line_id,window_index,is_start,is_end,oos_start,oos_end,is_partial_oos,n_candidates,chosen_params,is_sharpe,oos_sharpe,wf_efficiency,rank_corr_is_vs_oos,is_winner_also_oos_best
donchian_breakout__long_only,12,2020-01-01,2024-12-31,2025-01-01,2025-12-31,False,5,window=60,-0.6406474507193471,-0.06297277432210391,,0.49999999999999994,False
donchian_breakout__long_only,13,2021-01-01,2025-12-31,2026-01-01,2026-08-11,True,5,window=60,-0.3036596591963545,0.037206893725298784,,-0.3,False
macd_crossover__long_only,0,2008-01-01,2012-12-31,2013-01-01,2013-12-31,False,4,fast=12_signal=9_slow=26,0.091404840716547,1.6319929704569707,17.85455734798443,0.7999999999999999,False
macd_crossover__long_only,1,2009-01-01,2013-12-31,2014-01-01,2014-12-31,False,4,fast=12_signal=9_slow=26,0.7180396036472017,0.923461822158341,1.2860875882997542,0.0,False
macd_crossover__long_only,2,2010-01-01,2014-12-31,2015-01-01,2015-12-31,False,4,fast=8_signal=9_slow=17,0.6225061847229237,-0.5842420699707488,-0.9385321532681539,0.39999999999999997,False
macd_crossover__long_only,3,2011-01-01,2015-12-31,2016-01-01,2016-12-31,False,4,fast=12_signal=9_slow=26,0.39323116911796724,0.7916576358926335,2.0132118155037206,0.39999999999999997,False
macd_crossover__long_only,4,2012-01-01,2016-12-31,2017-01-01,2017-12-31,False,4,fast=19_signal=9_slow=39,0.9374755675344401,2.156678571121542,2.3005170969880364,1.0,True
macd_crossover__long_only,5,2013-01-01,2017-12-31,2018-01-01,2018-12-31,False,4,fast=19_signal=9_slow=39,0.9427074070461336,-0.9423314612191404,-0.9996012062447125,-0.7999999999999999,False
macd_crossover__long_only,6,2014-01-01,2018-12-31,2019-01-01,2019-12-31,False,4,fast=19_signal=9_slow=39,0.34219805914110024,2.147151218703748,6.274586197516691,1.0,True
macd_crossover__long_only,7,2015-01-01,2019-12-31,2020-01-01,2020-12-31,False,4,fast=19_signal=9_slow=39,0.5465123276825129,0.022654138980788285,0.04145220122820143,-0.39999999999999997,False
macd_crossover__long_only,8,2016-01-01,2020-12-31,2021-01-01,2021-12-31,False,4,fast=8_signal=9_slow=17,0.47616915207697247,1.8737331780234068,3.935015886372494,0.19999999999999998,False
macd_crossover__long_only,9,2017-01-01,2021-12-31,2022-01-01,2022-12-31,False,4,fast=8_signal=9_slow=17,0.6534796438757933,-0.7545400725303413,-1.1546496965921658,-0.19999999999999998,False
macd_crossover__long_only,10,2018-01-01,2022-12-31,2023-01-01,2023-12-31,False,4,fast=8_signal=9_slow=17,0.3011402277877698,1.011350816052552,3.358404898216744,0.39999999999999997,False
macd_crossover__long_only,11,2019-01-01,2023-12-31,2024-01-01,2024-12-31,False,4,fast=8_signal=9_slow=17,0.5278351837297365,0.26120175739959495,0.49485476802420986,0.7999999999999999,False
macd_crossover__long_only,12,2020-01-01,2024-12-31,2025-01-01,2025-12-31,False,4,fast=8_signal=9_slow=17,0.35048008761004884,0.13851778498216802,0.39522298093090436,0.19999999999999998,False
macd_crossover__long_only,13,2021-01-01,2025-12-31,2026-01-01,2026-08-11,True,4,fast=19_signal=9_slow=39,0.40233108958647945,1.3206190447254718,3.282418582374082,1.0,True
stochastic_crossover__long_only,0,2008-01-01,2012-12-31,2013-01-01,2013-12-31,False,4,smooth=3_window=14,-0.4227289155252205,1.4006192796859362,,0.39999999999999997,True
stochastic_crossover__long_only,1,2009-01-01,2013-12-31,2014-01-01,2014-12-31,False,4,smooth=3_window=14,0.11594434373016027,0.4335645718850257,3.739419776216679,0.6000000000000001,False
stochastic_crossover__long_only,2,2010-01-01,2014-12-31,2015-01-01,2015-12-31,False,4,smooth=3_window=21,0.21120033231239746,-1.0830477004882946,-5.128058694937573,0.39999999999999997,True
stochastic_crossover__long_only,3,2011-01-01,2015-12-31,2016-01-01,2016-12-31,False,4,smooth=3_window=21,-0.037726232932063064,0.271965700264579,,-0.7999999999999999,False
stochastic_crossover__long_only,4,2012-01-01,2016-12-31,2017-01-01,2017-12-31,False,4,smooth=3_window=14,0.18122954869179347,0.4143726593563488,2.286451974015828,-0.19999999999999998,False
stochastic_crossover__long_only,5,2013-01-01,2017-12-31,2018-01-01,2018-12-31,False,4,smooth=3_window=14,0.18720356389305448,-1.0217428020501274,-5.457923881373476,0.0,False
stochastic_crossover__long_only,6,2014-01-01,2018-12-31,2019-01-01,2019-12-31,False,4,smooth=5_window=14,-0.27266995642749414,1.2330179281391207,,0.39999999999999997,True
stochastic_crossover__long_only,7,2015-01-01,2019-12-31,2020-01-01,2020-12-31,False,4,smooth=5_window=14,-0.119172644210926,0.02182556270673021,,-0.19999999999999998,False
stochastic_crossover__long_only,8,2016-01-01,2020-12-31,2021-01-01,2021-12-31,False,4,smooth=5_window=14,0.14808722160014415,0.7941390686471304,5.362644123281717,1.0,True
stochastic_crossover__long_only,9,2017-01-01,2021-12-31,2022-01-01,2022-12-31,False,4,smooth=5_window=14,0.1913871804579723,-0.7083873250786118,-3.7013311099704,0.7999999999999999,False
stochastic_crossover__long_only,10,2018-01-01,2022-12-31,2023-01-01,2023-12-31,False,4,smooth=3_window=9,0.004900772184993396,-0.18473520764370385,-37.69512245628957,0.0,False
stochastic_crossover__long_only,11,2019-01-01,2023-12-31,2024-01-01,2024-12-31,False,4,smooth=3_window=9,0.1229109669738493,-0.21594134063129,-1.756892374601804,0.7999999999999999,False
stochastic_crossover__long_only,12,2020-01-01,2024-12-31,2025-01-01,2025-12-31,False,4,smooth=3_window=9,-0.011816605020123782,-0.12044868410274835,,-0.39999999999999997,False
stochastic_crossover__long_only,13,2021-01-01,2025-12-31,2026-01-01,2026-08-11,True,4,smooth=5_window=14,-0.03556987463349358,1.1064835475722317,,1.0,True
bollinger_mean_reversion__long_only,0,2008-01-01,2012-12-31,2013-01-01,2013-12-31,False,4,entry=-2.0_exit=0.0_num_std=2.0_short_entry=2.0_window=14,0.9182983469553384,2.5191207835099756,2.7432487403056314,-0.7999999999999999,False
bollinger_mean_reversion__long_only,1,2009-01-01,2013-12-31,2014-01-01,2014-12-31,False,4,entry=-1.5_exit=0.0_num_std=1.5_short_entry=1.5_window=20,1.4084931519307555,0.6912596304502513,0.4907795465690948,1.0,True
bollinger_mean_reversion__long_only,2,2010-01-01,2014-12-31,2015-01-01,2015-12-31,False,4,entry=-1.5_exit=0.0_num_std=1.5_short_entry=1.5_window=20,1.1267414843517265,-0.28720478871777155,-0.2548985660921285,-0.19999999999999998,False
bollinger_mean_reversion__long_only,3,2011-01-01,2015-12-31,2016-01-01,2016-12-31,False,4,entry=-2.0_exit=0.0_num_std=2.0_short_entry=2.0_window=14,0.899539126703648,1.9565689089580285,2.1750792721244436,0.19999999999999998,True
bollinger_mean_reversion__long_only,4,2012-01-01,2016-12-31,2017-01-01,2017-12-31,False,4,entry=-2.0_exit=0.0_num_std=2.0_short_entry=2.0_window=14,1.2297981673378504,0.9467441739310467,0.769837034300082,0.39999999999999997,False
bollinger_mean_reversion__long_only,5,2013-01-01,2017-12-31,2018-01-01,2018-12-31,False,4,entry=-1.5_exit=0.0_num_std=1.5_short_entry=1.5_window=20,1.1267540055730059,-0.5257785170424735,-0.4666311496936646,0.6000000000000001,False
bollinger_mean_reversion__long_only,6,2014-01-01,2018-12-31,2019-01-01,2019-12-31,False,4,entry=-2.0_exit=0.0_num_std=2.0_short_entry=2.0_window=14,0.4842573026082398,1.131532318432198,2.3366344964499137,0.19999999999999998,False
bollinger_mean_reversion__long_only,7,2015-01-01,2019-12-31,2020-01-01,2020-12-31,False,4,entry=-1.5_exit=0.0_num_std=1.5_short_entry=1.5_window=20,0.7166894303387704,0.8921486151251447,1.2448189932191922,1.0,True
bollinger_mean_reversion__long_only,8,2016-01-01,2020-12-31,2021-01-01,2021-12-31,False,4,entry=-1.5_exit=0.0_num_std=1.5_short_entry=1.5_window=20,0.84177427097356,1.6184707880072986,1.9226897801657026,-0.39999999999999997,False
bollinger_mean_reversion__long_only,9,2017-01-01,2021-12-31,2022-01-01,2022-12-31,False,4,entry=-1.5_exit=0.0_num_std=1.5_short_entry=1.5_window=20,0.8456039879787103,-0.640739854219775,-0.7577304072930967,0.7999999999999999,True
bollinger_mean_reversion__long_only,10,2018-01-01,2022-12-31,2023-01-01,2023-12-31,False,4,entry=-1.5_exit=0.0_num_std=1.5_short_entry=1.5_window=20,0.5228013955316478,0.6253312574504302,1.1961162743540834,0.7999999999999999,False
bollinger_mean_reversion__long_only,11,2019-01-01,2023-12-31,2024-01-01,2024-12-31,False,4,entry=-2.0_exit=0.0_num_std=2.0_short_entry=2.0_window=20,0.6914293064303489,0.6736536429492551,0.9742914231205146,0.39999999999999997,False
bollinger_mean_reversion__long_only,12,2020-01-01,2024-12-31,2025-01-01,2025-12-31,False,4,entry=-1.5_exit=0.0_num_std=1.5_short_entry=1.5_window=20,0.5622866219086934,0.6889805022765206,1.22531903735814,-0.6000000000000001,False
bollinger_mean_reversion__long_only,13,2021-01-01,2025-12-31,2026-01-01,2026-08-11,True,4,entry=-1.5_exit=0.0_num_std=1.5_short_entry=1.5_window=20,0.49383914487707636,1.3505106365659665,2.734717671889149,-0.39999999999999997,False
mfi_mean_reversion__long_only,0,2008-01-01,2012-12-31,2013-01-01,2013-12-31,False,4,entry=20_exit=50_short_entry=80_window=14,0.9739802751471559,0.9954630782301479,1.0220567126780327,-0.7999999999999999,False
mfi_mean_reversion__long_only,1,2009-01-01,2013-12-31,2014-01-01,2014-12-31,False,4,entry=30_exit=50_short_entry=70_window=14,1.3530184130836296,1.5830136495086855,1.1699867749034396,0.39999999999999997,True
mfi_mean_reversion__long_only,2,2010-01-01,2014-12-31,2015-01-01,2015-12-31,False,4,entry=30_exit=50_short_entry=70_window=14,1.3123986365453781,-0.49932129669987757,-0.3804646566947365,-0.7999999999999999,False
mfi_mean_reversion__long_only,3,2011-01-01,2015-12-31,2016-01-01,2016-12-31,False,4,entry=30_exit=50_short_entry=70_window=14,0.9043101354821689,1.2886983268886907,1.4250623500991393,-0.7999999999999999,False
mfi_mean_reversion__long_only,4,2012-01-01,2016-12-31,2017-01-01,2017-12-31,False,4,entry=30_exit=50_short_entry=70_window=21,1.115733980308669,1.118610077352621,1.0025777623472187,0.39999999999999997,False
mfi_mean_reversion__long_only,5,2013-01-01,2017-12-31,2018-01-01,2018-12-31,False,4,entry=30_exit=50_short_entry=70_window=21,1.1208694633383367,-0.6290734687840575,-0.5612370479881388,-0.7999999999999999,False
mfi_mean_reversion__long_only,6,2014-01-01,2018-12-31,2019-01-01,2019-12-31,False,4,entry=25_exit=60_short_entry=75_window=14,0.6278490913744891,2.4219667120865616,3.8575618653590547,1.0,True
mfi_mean_reversion__long_only,7,2015-01-01,2019-12-31,2020-01-01,2020-12-31,False,4,entry=25_exit=60_short_entry=75_window=14,0.8525378433624495,0.3738997854537692,0.4385726550027278,0.7999999999999999,True
mfi_mean_reversion__long_only,8,2016-01-01,2020-12-31,2021-01-01,2021-12-31,False,4,entry=25_exit=60_short_entry=75_window=14,0.7541627662061607,2.3845941918792564,3.1619092041298082,1.0,True
mfi_mean_reversion__long_only,9,2017-01-01,2021-12-31,2022-01-01,2022-12-31,False,4,entry=25_exit=60_short_entry=75_window=14,0.8580687935446217,-0.6386889313927214,-0.7443330140866007,-1.0,False
mfi_mean_reversion__long_only,10,2018-01-01,2022-12-31,2023-01-01,2023-12-31,False,4,entry=25_exit=60_short_entry=75_window=14,0.5365561835249308,0.8535987749864534,1.5908842376555918,0.0,False
mfi_mean_reversion__long_only,11,2019-01-01,2023-12-31,2024-01-01,2024-12-31,False,4,entry=25_exit=60_short_entry=75_window=14,0.6909896628684354,0.02689420532915541,0.03892128460722873,0.39999999999999997,False
mfi_mean_reversion__long_only,12,2020-01-01,2024-12-31,2025-01-01,2025-12-31,False,4,entry=25_exit=60_short_entry=75_window=14,0.41285195897635496,0.7490471090156651,1.814323736946504,0.7999999999999999,True
mfi_mean_reversion__long_only,13,2021-01-01,2025-12-31,2026-01-01,2026-08-11,True,4,entry=25_exit=60_short_entry=75_window=14,0.5397725678144565,1.6291501541908822,3.018215914134585,-0.19999999999999998,False
